Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
2	1	default	1	1	72	0	0
2	2	default	1	1	72	0	0
2	1	default	10	10	81	0	0
2	2	default	10	10	81	0	0
2	1	default	100	100	4	0	0
2	2	default	100	100	4	0	0
2	1	default	101	101	5	0	0
2	2	default	101	101	5	0	0
2	1	default	102	102	6	0	0
2	2	default	102	102	6	0	0
2	1	default	103	103	7	0	0
2	2	default	103	103	7	0	0
2	1	default	104	104	8	0	0
2	2	default	104	104	8	0	0
2	1	default	105	105	9	0	0
2	2	default	105	105	9	0	0
2	1	default	106	106	10	0	0
2	2	default	106	106	10	0	0
2	1	default	107	107	11	0	0
2	2	default	107	107	11	0	0
2	1	default	108	108	12	0	0
2	2	default	108	108	12	0	0
2	1	default	109	109	13	0	0
2	2	default	109	109	13	0	0
2	1	default	11	11	82	0	0
2	2	default	11	11	82	0	0
2	1	default	110	110	14	0	0
2	2	default	110	110	14	0	0
2	1	default	111	111	15	0	0
2	2	default	111	111	15	0	0
2	1	default	112	112	16	0	0
2	2	default	112	112	16	0	0
2	1	default	113	113	17	0	0
2	2	default	113	113	17	0	0
2	1	default	114	114	18	0	0
2	2	default	114	114	18	0	0
2	1	default	115	115	19	0	0
2	2	default	115	115	19	0	0
2	1	default	116	116	20	0	0
2	2	default	116	116	20	0	0
2	1	default	117	117	21	0	0
2	2	default	117	117	21	0	0
2	1	default	118	118	22	0	0
2	2	default	118	118	22	0	0
2	1	default	119	119	23	0	0
2	2	default	119	119	23	0	0
2	1	default	12	12	83	0	0
2	2	default	12	12	83	0	0
2	1	default	120	120	24	0	0
2	2	default	120	120	24	0	0
2	1	default	121	121	25	0	0
2	2	default	121	121	25	0	0
2	1	default	122	122	26	0	0
2	2	default	122	122	26	0	0
2	1	default	123	123	27	0	0
2	2	default	123	123	27	0	0
2	1	default	124	124	28	0	0
2	2	default	124	124	28	0	0
2	1	default	125	125	29	0	0
2	2	default	125	125	29	0	0
2	1	default	126	126	30	0	0
2	2	default	126	126	30	0	0
2	1	default	127	127	31	0	0
2	2	default	127	127	31	0	0
2	1	default	128	128	32	0	0
2	2	default	128	128	32	0	0
2	1	default	129	129	33	0	0
2	2	default	129	129	33	0	0
2	1	default	13	13	84	0	0
2	2	default	13	13	84	0	0
2	1	default	130	130	34	0	0
2	2	default	130	130	34	0	0
2	1	default	131	131	35	0	0
2	2	default	131	131	35	0	0
2	1	default	132	132	36	0	0
2	2	default	132	132	36	0	0
2	1	default	133	133	37	0	0
2	2	default	133	133	37	0	0
2	1	default	134	134	38	0	0
2	2	default	134	134	38	0	0
2	1	default	135	135	39	0	0
2	2	default	135	135	39	0	0
2	1	default	136	136	40	0	0
2	2	default	136	136	40	0	0
2	1	default	137	137	41	0	0
2	2	default	137	137	41	0	0
2	1	default	138	138	42	0	0
2	2	default	138	138	42	0	0
2	1	default	139	139	43	0	0
2	2	default	139	139	43	0	0
2	1	default	14	14	85	0	0
2	2	default	14	14	85	0	0
2	1	default	140	140	44	0	0
2	2	default	140	140	44	0	0
2	1	default	141	141	45	0	0
2	2	default	141	141	45	0	0
2	1	default	142	142	46	0	0
2	2	default	142	142	46	0	0
2	1	default	143	143	47	0	0
2	2	default	143	143	47	0	0
2	1	default	144	144	48	0	0
2	2	default	144	144	48	0	0
2	1	default	145	145	49	0	0
2	2	default	145	145	49	0	0
2	1	default	146	146	50	0	0
2	2	default	146	146	50	0	0
2	1	default	147	147	51	0	0
2	2	default	147	147	51	0	0
2	1	default	148	148	52	0	0
2	2	default	148	148	52	0	0
2	1	default	149	149	53	0	0
2	2	default	149	149	53	0	0
2	1	default	15	15	86	0	0
2	2	default	15	15	86	0	0
2	1	default	150	150	54	0	0
2	2	default	150	150	54	0	0
2	1	default	151	151	55	0	0
2	2	default	151	151	55	0	0
2	1	default	152	152	56	0	0
2	2	default	152	152	56	0	0
2	1	default	153	153	57	0	0
2	2	default	153	153	57	0	0
2	1	default	154	154	58	0	0
2	2	default	154	154	58	0	0
2	1	default	155	155	59	0	0
2	2	default	155	155	59	0	0
2	1	default	156	156	60	0	0
2	2	default	156	156	60	0	0
2	1	default	157	157	61	0	0
2	2	default	157	157	61	0	0
2	1	default	158	158	62	0	0
2	2	default	158	158	62	0	0
2	1	default	159	159	63	0	0
2	2	default	159	159	63	0	0
2	1	default	16	16	87	0	0
2	2	default	16	16	87	0	0
2	1	default	160	160	64	0	0
2	2	default	160	160	64	0	0
2	1	default	161	161	65	0	0
2	2	default	161	161	65	0	0
2	1	default	162	162	66	0	0
2	2	default	162	162	66	0	0
2	1	default	163	163	67	0	0
2	2	default	163	163	67	0	0
2	1	default	164	164	68	0	0
2	2	default	164	164	68	0	0
2	1	default	165	165	69	0	0
2	2	default	165	165	69	0	0
2	1	default	166	166	70	0	0
2	2	default	166	166	70	0	0
2	1	default	167	167	71	0	0
2	2	default	167	167	71	0	0
2	1	default	17	17	88	0	0
2	2	default	17	17	88	0	0
2	1	default	18	18	89	0	0
2	2	default	18	18	89	0	0
2	1	default	19	19	90	0	0
2	2	default	19	19	90	0	0
2	1	default	2	2	73	0	0
2	2	default	2	2	73	0	0
2	1	default	20	20	91	0	0
2	2	default	20	20	91	0	0
2	1	default	21	21	92	0	0
2	2	default	21	21	92	0	0
2	1	default	22	22	93	0	0
2	2	default	22	22	93	0	0
2	1	default	23	23	94	0	0
2	2	default	23	23	94	0	0
2	1	default	24	24	95	0	0
2	2	default	24	24	95	0	0
2	1	default	25	25	96	0	0
2	2	default	25	25	96	0	0
2	1	default	26	26	97	0	0
2	2	default	26	26	97	0	0
2	1	default	27	27	98	0	0
2	2	default	27	27	98	0	0
2	1	default	28	28	99	0	0
2	2	default	28	28	99	0	0
2	1	default	29	29	100	0	0
2	2	default	29	29	100	0	0
2	1	default	3	3	74	0	0
2	2	default	3	3	74	0	0
2	1	default	30	30	101	0	0
2	2	default	30	30	101	0	0
2	1	default	31	31	102	0	0
2	2	default	31	31	102	0	0
2	1	default	32	32	103	0	0
2	2	default	32	32	103	0	0
2	1	default	33	33	104	0	0
2	2	default	33	33	104	0	0
2	1	default	34	34	105	0	0
2	2	default	34	34	105	0	0
2	1	default	35	35	106	0	0
2	2	default	35	35	106	0	0
2	1	default	36	36	107	0	0
2	2	default	36	36	107	0	0
2	1	default	37	37	108	0	0
2	2	default	37	37	108	0	0
2	1	default	38	38	109	0	0
2	2	default	38	38	109	0	0
2	1	default	39	39	110	0	0
2	2	default	39	39	110	0	0
2	1	default	4	4	75	0	0
2	2	default	4	4	75	0	0
2	1	default	40	40	111	0	0
2	2	default	40	40	111	0	0
2	1	default	41	41	112	0	0
2	2	default	41	41	112	0	0
2	1	default	42	42	113	0	0
2	2	default	42	42	113	0	0
2	1	default	43	43	114	0	0
2	2	default	43	43	114	0	0
2	1	default	44	44	115	0	0
2	2	default	44	44	115	0	0
2	1	default	45	45	116	0	0
2	2	default	45	45	116	0	0
2	1	default	46	46	117	0	0
2	2	default	46	46	117	0	0
2	1	default	47	47	118	0	0
2	2	default	47	47	118	0	0
2	1	default	48	48	119	0	0
2	2	default	48	48	119	0	0
2	1	default	49	49	120	0	0
2	2	default	49	49	120	0	0
2	1	default	5	5	76	0	0
2	2	default	5	5	76	0	0
2	1	default	50	50	121	0	0
2	2	default	50	50	121	0	0
2	1	default	51	51	122	0	0
2	2	default	51	51	122	0	0
2	1	default	52	52	123	0	0
2	2	default	52	52	123	0	0
2	1	default	53	53	124	0	0
2	2	default	53	53	124	0	0
2	1	default	54	54	125	0	0
2	2	default	54	54	125	0	0
2	1	default	55	55	126	0	0
2	2	default	55	55	126	0	0
2	1	default	56	56	127	0	0
2	2	default	56	56	127	0	0
2	1	default	57	57	128	0	0
2	2	default	57	57	128	0	0
