SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	2101	4075016	3058941
1	2101	111	111
2	2101	148	148
3	2101	138	138
4	2101	93	93
5	2101	172	172
6	2101	118	118
7	2101	3	3
8	2101	19	19
9	2101	9	9
10	2101	3	3
11	2101	33	33
12	2101	15	15
13	2101	14	14
14	2101	35	35
15	2101	37	37
16	2101	12	12
17	2101	29	29
18	2101	148	148
19	2101	189	189
20	2101	94	94
21	2101	220	220
22	2101	139	139
23	2101	198	198
24	2101	122	122
25	2101	120	120
26	2101	162	162
27	2101	66	66
28	2101	170	170
29	2101	91	91
30	2101	219	219
31	2101	126	126
32	2101	318	318
33	2101	72	72
34	2101	58	58
35	2101	191	191
36	2101	17	17
37	2101	492	492
38	2101	114	114
39	2101	206	206
40	2101	18	18
41	2101	21	21
42	2101	75	75
43	2101	39	39
44	2101	277	277
45	2101	95	95
46	2101	111	111
47	2101	99	99
48	2101	181	181
49	2101	77	77
50	2101	129	129
51	2101	93	93
52	2101	47	47
53	2101	51	51
54	2101	163	163
55	2101	80	80
56	2101	227	227
57	2101	111	111
58	2101	85	85
59	2101	205	205
60	2101	177	177
61	2101	140	140
62	2101	42	42
63	2101	14	14
64	2101	0	0
65	2101	161	161
66	2101	130	130
67	2101	269	269
68	2101	84	84
69	2101	47	47
70	2101	24	24
71	2101	14	14
72	2101	32	32
73	2101	107	107
74	2101	44	44
75	2101	155	155
76	2101	115	115
77	2101	121	121
78	2101	54	54
79	2101	87	87
80	2101	22	22
81	2101	74	74
82	2101	45	45
83	2101	150	150
84	2101	79	79
85	2101	137	137
86	2101	146	146
87	2101	89	89
88	2101	55	55
89	2101	142	142
90	2101	140	140
91	2101	130	130
92	2101	176	176
93	2101	133	133
94	2101	81	81
95	2101	61	61
96	2101	97	97
97	2101	128	128
98	2101	134	134
99	2101	165	165
100	2101	145	145
101	2101	76	76
102	2101	163	163
103	2101	58	58
104	2101	89	89
105	2101	170	170
106	2101	177	177
107	2101	193	193
108	2101	11	11
109	2101	57	57
110	2101	147	147
111	2101	42	42
112	2101	89	89
113	2101	53	53
114	2101	141	141
115	2101	111	111
116	2101	74	74
117	2101	73	73
118	2101	105	105
119	2101	28	28
120	2101	12	12
121	2101	16	16
122	2101	13	13
123	2101	101	101
124	2101	114	114
125	2101	117	117
126	2101	79	79
127	2101	90	90
128	2101	134	134
129	2101	98	98
130	2101	142	142
131	2101	125	125
132	2101	113	113
133	2101	87	87
134	2101	67	67
135	2101	82	82
136	2101	111	111
137	2101	62	62
138	2101	120	120
139	2101	108	108
140	2101	138	138
141	2101	156	156
142	2101	74	74
143	2101	96	96
144	2101	44	44
145	2101	108	108
146	2101	46	46
147	2101	144	144
148	2101	102	102
149	2101	61	61
150	2101	104	104
151	2101	60	60
152	2101	112	112
153	2101	38	38
154	2101	98	98
155	2101	103	103
156	2101	99	99
157	2101	61	61
158	2101	69	69
159	2101	32	32
160	2101	71	71
161	2101	97	97
162	2101	208	208
163	2101	54	54
164	2101	0	0
165	2101	96	96
166	2101	70	70
167	2101	48	48
0	2102	4074517	3072399
1	2102	89	89
2	2102	154	154
3	2102	144	144
4	2102	119	119
5	2102	189	189
6	2102	118	118
7	2102	5	5
8	2102	18	18
9	2102	12	12
10	2102	6	6
11	2102	39	39
12	2102	9	9
13	2102	13	13
14	2102	49	49
15	2102	18	18
16	2102	12	12
17	2102	29	29
18	2102	170	170
19	2102	194	194
20	2102	91	91
21	2102	207	207
22	2102	153	153
23	2102	186	186
24	2102	121	121
25	2102	146	146
26	2102	167	167
27	2102	71	71
28	2102	162	162
29	2102	91	91
30	2102	238	238
31	2102	154	154
32	2102	314	314
33	2102	59	59
34	2102	55	55
35	2102	226	226
36	2102	20	20
37	2102	500	500
38	2102	125	125
39	2102	220	220
40	2102	10	10
41	2102	28	28
42	2102	65	65
43	2102	46	46
44	2102	325	325
45	2102	103	103
46	2102	93	93
47	2102	119	119
48	2102	191	191
49	2102	82	82
50	2102	143	143
51	2102	100	100
52	2102	62	62
53	2102	39	39
54	2102	154	154
55	2102	63	63
56	2102	262	262
57	2102	112	112
58	2102	107	107
59	2102	188	188
60	2102	191	191
61	2102	161	161
62	2102	61	61
63	2102	13	13
64	2102	6	6
65	2102	144	144
66	2102	136	136
67	2102	284	284
68	2102	96	96
69	2102	59	59
70	2102	23	23
71	2102	14	14
72	2102	32	32
73	2102	131	131
74	2102	28	28
75	2102	155	155
76	2102	124	124
77	2102	92	92
78	2102	53	53
79	2102	84	84
80	2102	25	25
81	2102	80	80
82	2102	45	45
83	2102	151	151
84	2102	65	65
85	2102	122	122
86	2102	154	154
87	2102	92	92
88	2102	43	43
89	2102	142	142
90	2102	121	121
91	2102	125	125
92	2102	142	142
93	2102	172	172
94	2102	67	67
95	2102	57	57
96	2102	111	111
97	2102	112	112
98	2102	143	143
99	2102	135	135
100	2102	154	154
101	2102	62	62
102	2102	157	157
103	2102	56	56
104	2102	100	100
105	2102	169	169
106	2102	174	174
107	2102	189	189
108	2102	11	11
109	2102	65	65
110	2102	162	162
111	2102	28	28
112	2102	73	73
113	2102	57	57
114	2102	134	134
115	2102	133	133
116	2102	86	86
117	2102	87	87
118	2102	130	130
119	2102	23	23
120	2102	10	10
121	2102	16	16
122	2102	11	11
123	2102	91	91
124	2102	133	133
125	2102	109	109
126	2102	76	76
127	2102	100	100
128	2102	122	122
129	2102	96	96
130	2102	148	148
131	2102	136	136
132	2102	118	118
133	2102	109	109
134	2102	74	74
135	2102	83	83
136	2102	159	159
137	2102	56	56
138	2102	111	111
139	2102	140	140
140	2102	166	166
141	2102	116	116
142	2102	64	64
143	2102	97	97
144	2102	50	50
145	2102	106	106
146	2102	72	72
147	2102	133	133
148	2102	90	90
149	2102	80	80
150	2102	97	97
151	2102	77	77
152	2102	87	87
153	2102	39	39
154	2102	105	105
155	2102	112	112
156	2102	96	96
157	2102	57	57
158	2102	66	66
159	2102	48	48
160	2102	98	98
161	2102	81	81
162	2102	213	213
163	2102	63	63
164	2102	0	0
165	2102	113	113
166	2102	80	80
167	2102	57	57
0	2103	4074918	3075890
1	2103	111	111
2	2103	145	145
3	2103	139	139
4	2103	116	116
5	2103	180	180
6	2103	94	94
7	2103	4	4
8	2103	25	25
9	2103	11	11
10	2103	2	2
11	2103	34	34
12	2103	2	2
13	2103	12	12
14	2103	42	42
15	2103	17	17
16	2103	5	5
17	2103	21	21
18	2103	166	166
19	2103	223	223
20	2103	95	95
21	2103	179	179
22	2103	140	140
23	2103	195	195
24	2103	109	109
25	2103	127	127
26	2103	157	157
27	2103	67	67
28	2103	194	194
29	2103	84	84
30	2103	232	232
31	2103	116	116
32	2103	294	294
33	2103	90	90
34	2103	50	50
35	2103	210	210
36	2103	16	16
37	2103	501	501
38	2103	110	110
39	2103	173	173
40	2103	24	24
41	2103	20	20
42	2103	89	89
43	2103	41	41
44	2103	298	298
45	2103	108	108
46	2103	95	95
47	2103	91	91
48	2103	196	196
49	2103	89	89
50	2103	144	144
51	2103	80	80
52	2103	77	77
53	2103	52	52
54	2103	151	151
55	2103	67	67
56	2103	265	265
57	2103	134	134
58	2103	106	106
