,X13_S84_L002,X14_S85_L002,X15_S86_L002,X16_S87_L002,X17_S88_L002,X18_S89_L002,X19_S90_L002,X2_S73_L002,X20_S91_L002,X21_S92_L002,X22_S93_L002,X23_S94_L002,X27_S98_L002,X29_S100_L002,X31_S102_L002,X33_S104_L002,X34_S105_L002,X35_S106_L002,X38_S109_L002,X39_S110_L002,X4_S75_L002,X41_S112_L002,X43_S114_L002,X44_S115_L002,X45_S116_L002,X46_S117_L002,X47_S118_L002,X1_S1_L001_reseq,X10_S10_L001_reseq,X11_S11_L001_reseq,X12_S12_L001_reseq,X13_S13_L001_reseq,X14_S14_L001_reseq,X15_S15_L001_reseq,X16_S16_L001_reseq,X17_S17_L001_reseq,X2_S2_L001_reseq,X3_S3_L001_reseq,X4_S4_L001_reseq,X5_S5_L001_reseq,X6_S6_L001_reseq,X8_S8_L001_reseq,X9_S9_L001_reseq
ASV_1,2721.01,2360.01,1941.01,2791.01,0.01,36.01,0.01,477.01,0.01,880.01,1086.01,749.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,41.01,0.01,0.01,0.01,0.01,0.01,0.01,18.01,975.01,7.01,0.01,0.01,0.01,0.01,0.01,1307.01,132.01,0.01,0.01,104.01,93.01,1750.01,468.01
ASV_2,361.01,268.01,341.01,193.01,0.01,0.01,0.01,0.01,0.01,94.01,123.01,153.01,46.01,0.01,23.01,650.01,505.01,425.01,712.01,596.01,0.01,0.01,0.01,0.01,113.01,162.01,73.01,9.01,285.01,504.01,676.01,681.01,8.01,6.01,50.01,84.01,4.01,3.01,6.01,4.01,1.01,236.01,99.01
ASV_3,10.01,7.01,3.01,10.01,89.01,16.01,113.01,36.01,13.01,76.01,63.01,78.01,162.01,103.01,94.01,76.01,154.01,62.01,46.01,25.01,64.01,1344.01,525.01,354.01,361.01,245.01,217.01,42.01,84.01,43.01,32.01,20.01,1359.01,866.01,350.01,68.01,44.01,105.01,80.01,38.01,22.01,51.01,66.01
ASV_4,18.01,11.01,9.01,26.01,3859.01,4064.01,0.01,61.01,2930.01,41.01,245.01,341.01,0.01,0.01,9.01,75.01,143.01,120.01,42.01,41.01,70.01,27.01,24.01,16.01,60.01,82.01,73.01,74.01,111.01,68.01,36.01,19.01,28.01,15.01,38.01,144.01,50.01,2.01,4.01,443.01,718.01,79.01,101.01
ASV_5,157.01,132.01,169.01,105.01,0.01,0.01,0.01,143.01,0.01,0.01,0.01,0.01,221.01,145.01,149.01,312.01,286.01,177.01,483.01,422.01,113.01,0.01,0.01,0.01,0.01,0.01,0.01,116.01,103.01,191.01,461.01,489.01,0.01,0.01,5.01,0.01,124.01,70.01,124.01,58.01,73.01,104.01,26.01
ASV_6,0.01,63.01,98.01,96.01,0.01,0.01,0.01,33.01,0.01,129.01,60.01,0.01,0.01,0.01,0.01,327.01,295.01,194.01,659.01,447.01,27.01,0.01,0.01,0.01,93.01,92.01,126.01,25.01,79.01,254.01,635.01,324.01,3.01,0.01,42.01,108.01,16.01,25.01,17.01,4.01,16.01,103.01,43.01
ASV_7,238.01,300.01,219.01,49.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,0.01,0.01,0.01,0.01,132.01,127.01,150.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01,0.01,0.01,0.01,191.01,492.01,1.01,2.01,0.01,0.01,3.01,6.01,0.01,0.01,0.01,0.01,0.01,364.01,1013.01
ASV_9,186.01,108.01,79.01,185.01,0.01,0.01,0.01,684.01,0.01,0.01,55.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,0.01,18.01,86.01,0.01,0.01,0.01,0.01,0.01,0.01,157.01,45.01,19.01,4.01,404.01,0.01,0.01,0.01,0.01,108.01,0.01,0.01,740.01,64.01,76.01,406.01
ASV_10,15.01,13.01,16.01,0.01,0.01,0.01,0.01,85.01,0.01,0.01,0.01,0.01,305.01,224.01,232.01,293.01,222.01,211.01,30.01,34.01,174.01,0.01,0.01,0.01,24.01,0.01,22.01,97.01,218.01,177.01,40.01,34.01,3.01,1.01,21.01,0.01,76.01,150.01,174.01,110.01,85.01,189.01,235.01
ASV_11,67.01,46.01,73.01,64.01,0.01,0.01,0.01,0.01,0.01,489.01,237.01,220.01,29.01,0.01,0.01,242.01,165.01,117.01,172.01,219.01,21.01,0.01,0.01,0.01,174.01,218.01,468.01,11.01,45.01,143.01,180.01,216.01,7.01,2.01,109.01,283.01,38.01,6.01,4.01,0.01,4.01,47.01,4.01
